Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.151,-0.009,-5.625%,20720433.00,Canada,2015,247600,,
AB,AllianceBernstein Holding L.P.  Units,$33.8475,0.2475,0.737%,3840886323.00,United States,,128313,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$143.31,-0.43,-0.299%,252840399900.00,United States,2012,2689973,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.12,-1.47,-0.763%,38695301920.00,United States,,364013,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.84,1.08,2.716%,2833228442.00,United States,1994,206983,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.78,-0.07,-0.892%,2246304618.00,Canada,2020,1142802,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$24.04,0.15,0.628%,5511696644.00,United Kingdom,2020,2535846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.62,-0.11,-2.949%,67977012.00,United States,,86289,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.155,-0.005,-0.158%,49691934165.00,Brazil,2013,17769640,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.26,-0.11,-0.047%,5001507743.00,United States,2002,115980,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.02,-0.98%,29108483.00,United States,,41736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.81,0.06,1.043%,0.00,United States,2020,29102,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.259,-0.001,-0.385%,0.00,United States,2020,4100,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$44.04,0.23,0.525%,2913071161.00,United States,,248632,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.7125,-1.0575,-0.711%,94455461532.00,United States,2020,3232343,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.75,-0.65,-8.784%,276919155.00,United States,2021,766383,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.265,-0.275,-1.663%,2946585292.00,United States,2004,2416875,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.78,0.22,1.185%,,United States,,7534,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,-0.10,-0.543%,,United States,,1424,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.19,0.03,0.149%,,United States,,8344,,
ABSI,Absci Corporation Common Stock,$2.29,-0.12,-4.979%,211832649.00,United States,2021,382033,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.48,0.01,0.087%,609819506.00,Canada,2020,576555,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$114.52,0.23,0.201%,199144210440.00,United States,,3670323,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.14,-0.03,-1.382%,355525904.00,Canada,,269939,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.3887,0.0087,2.289%,12858484.00,United States,,253799,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.89,0.66,1.822%,807399072.00,United States,2015,4852,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.03,0.41,0.542%,3682660548.00,United States,2018,49669,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.45,0.03,0.288%,0.00,United States,2022,13443,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.44,-0.01,-0.096%,0.00,United States,2022,939,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0306,-0.0006,-1.923%,0.00,United States,2022,378,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.053,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.26,-0.54,-1.753%,4921044604.00,United States,2004,913658,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,-0.0067,-18.256%,0.00,United States,2021,6760,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.60,0.77,7.11%,0.00,,2021,2072,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.45,4.399%,0.00,United States,2022,30415,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.37,0.00,0.00%,0.00,United States,2022,6,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0549,0.0024,4.571%,0.00,United States,2022,1110,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4952,-0.0101,-1.999%,175186502.00,Canada,,3829750,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.09,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.46,0.08,0.598%,991114178.00,United States,2020,202454,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.765,0.075,1.318%,547198638.00,United States,,273737,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.8165,0.2465,1.961%,164401167.00,United States,2022,307533,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,,1002,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.305,-0.065,-0.572%,972287938.00,United States,2017,102299,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8501,0.0121,1.444%,20657492.00,United States,,33245,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.4833,-0.4567,-15.534%,106676573.00,United States,2018,750218,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.40,-0.87,-1.057%,30215395751.00,Bermuda,,1062447,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.04,-0.07,-0.366%,10472165838.00,Bermuda,,78819,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.97,0.06,0.262%,8554547122.00,Bermuda,,2751,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7529,-0.2272,-23.181%,6342056.00,United States,,578578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.165,-0.295,-0.396%,6825751449.00,United States,,188002,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.05,-0.06,-5.405%,42979363.00,United Kingdom,2021,154589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.545,0.025,0.553%,1124648710.00,United States,2020,2423323,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.42,-0.02,-0.368%,97780919.00,United States,,17129,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.995,-0.015,-0.068%,12624089351.00,United States,2020,751381,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.9401,-0.1099,-3.603%,245851162.00,Switzerland,2016,71869,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.23,0.03,0.129%,2516327285.00,United States,,194877,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$174.74,-0.78,-0.444%,5715942856.00,United States,2000,307642,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.62,-0.24,-0.709%,1613542142.00,United States,2022,250934,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.955,-0.485,-0.548%,12225638135.00,United States,2007,224196,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.84,-0.13,-1.002%,768788477.00,United States,2017,225028,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.94,-1.86,-0.591%,207458664536.00,Ireland,2001,689901,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.57,0.46,1.389%,286125704.00,United States,,5527,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.6774,-0.0476,-0.546%,88274713.00,United States,,4337,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.61,-0.025,-3.937%,4795524.00,United States,2022,107673,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.07,0.0034,5.105%,550306.00,United States,2022,4136,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.23,-0.54,-3.22%,19750044.00,United States,2006,13002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.805,0.005,0.074%,0.00,United States,2011,247367,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.4799,0.3999,4.404%,81428824.00,United States,,13479,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.17,0.763%,,United States,,3338,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,United States,,796,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.605,-0.025,-0.235%,579799084.00,United States,2012,425194,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,5767,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.925,-0.695,-6.544%,701492995.00,United States,2015,365778,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.87,0.07,0.547%,282187388.00,United States,2022,3485,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,11142780.00,United States,2011,40852,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,0.0397,1.563%,115101104.00,Canada,,26723,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.94,0.44,1.66%,4352987479.00,United States,2021,132306,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.00,0.00%,237720300.00,United States,,122503,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.26,0.04,0.153%,93110739.00,United States,1988,42399,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.18,0.13,0.648%,209124412.00,United States,2015,28886,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,0.04,0.238%,2694726177.00,United States,2021,351041,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09,-0.06,-2.791%,24394052.00,United States,2021,34177,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,-0.04,-2.92%,57525914.00,China,2021,10183,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9382,-0.0029,-0.308%,155461924.00,United Kingdom,2015,288196,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$523.62,3.39,0.652%,240184494000.00,United States,1986,1473764,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.92,0.62,0.921%,6330038045.00,United States,,275496,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.01,-0.056%,,United States,,6312,,
ADCT,ADC Therapeutics SA Common Shares,$1.345,-0.075,-5.282%,108464203.00,,2020,352419,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2388,-0.0512,-3.969%,11855316.00,United States,,13701,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.66,0.07,0.604%,1239874705.00,United States,2003,161929,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,227,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.10,-0.0112,-10.072%,0.00,United States,2021,11683,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.47,-0.03,-1.20%,67255590.00,United States,,486499,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,-0.02,-0.189%,99107325.00,,2021,200,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$193.26,1.30,0.677%,96904101431.00,United States,,1415972,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2758,0.0098,3.684%,7864868.00,United States,2018,484206,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0061,0.0001,1.667%,173951.00,United States,2018,29430,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.65,1.51,1.838%,45558702442.00,United States,,1249338,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.705,-0.115,-3.01%,823521324.00,United States,,1000905,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.87,-0.03,-1.579%,325348706.00,United States,,41432,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.889,-0.0357,-3.861%,47025643.00,United States,2018,252359,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.04,0.04,0.095%,3981259174.00,United States,2016,274907,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.105,-0.015,-12.50%,5554210.00,United States,2018,29167,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.125,-0.0071,-5.375%,0.00,United States,2020,3606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0081,-0.0109,-57.368%,0.00,United States,2020,7401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.72,1.03,0.433%,98914000106.00,United States,,779195,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.865,-0.215,-2.661%,1135006015.00,United States,2019,462853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.05,1.95,17.568%,187593750.00,,2022,444810,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.50,0.05,0.917%,268840000.00,Ireland,,7028,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6384,0.1057,19.842%,31203180.00,Ireland,,8611,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.0488,0.1488,0.071%,44892977839.00,United States,,861189,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.27,-0.03,-0.476%,5778330087.00,United States,2018,569043,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.475,-0.025,-1.667%,129520226.00,United States,2021,65832,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0842,-0.0233,-21.674%,7393629.00,United States,2021,534,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.185,0.095,0.942%,801104567.00,United States,1994,308855,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4067,-0.0008,-0.196%,2749318.00,United States,2020,80563,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.07,-0.47,-0.513%,1475729335.00,United States,2009,23437,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.505,0.005,0.20%,812010770.00,United States,2019,187600,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.015,-0.055,-2.657%,202658522.00,United States,2014,627442,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.155,0.005,3.333%,50244179.00,United States,2019,4663,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.37,0.07,0.405%,0.00,United States,,104115,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.55,-0.0243,-4.231%,7070619.00,Switzerland,,76512,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.00,0.50,1.493%,86179290.00,United States,1980,3392,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.41,0.01,0.096%,0.00,United States,2021,220,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0755,0.0205,37.273%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.76,-0.53,-0.60%,23046607263.00,United States,,709646,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.374,0.099,1.877%,576966075.00,United States,,21760,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.61,0.07,0.341%,0.00,United States,2019,21504,,
AEG,AEGON N.V. Common Stock,$5.315,0.085,1.625%,14114653832.00,Netherlands,,734861,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.57,-0.0447,-7.272%,10254300.00,China,,63417,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.23,0.89,1.841%,1395090029.00,United States,1997,457015,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.7299,0.0299,1.759%,15975832.00,United States,2020,10835,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.58,-0.30,-0.257%,4375683992.00,United States,1995,42135,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.96,0.04,0.074%,4205710228.00,United States,2003,326445,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.91,-0.16,-0.759%,,United States,,10507,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.10,-0.05,-0.216%,,United States,,28300,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.005,-0.085,-0.163%,25666934149.00,Canada,,997090,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3758,0.0098,2.678%,8631881.00,United States,,145747,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.07,-0.095,-4.388%,104539492.00,United States,,17752,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0514,-0.0075,-12.733%,2595812.00,United States,,2300,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.96,0.14,7.692%,156405383.00,,2018,175,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.315,0.425,3.297%,2629066270.00,United States,,1996258,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc.,$9.21,9.21,,0.00,,,419990,,
AEP,American Electric Power Company Inc. Common Stock,$87.89,-0.04,-0.045%,45244973080.00,United States,,1447812,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.39,0.03,0.06%,28553980419.00,United States,,14670,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.1153,-0.3447,-0.527%,16013888751.00,Netherlands,2006,520699,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.84,-0.65,-2.89%,14618292037.00,United States,,4441470,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.69,-1.79,-2.046%,57355377504.00,United States,,3606,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.50,0.98,5.292%,3900000000.00,,2023,611704,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.2675,0.0075,0.595%,279307427.00,,2020,333149,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6277,0.0275,4.582%,9328160.00,United States,,20074,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.8446,0.0246,0.51%,56726371.00,United States,,4267,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.06,-0.0723,-2.308%,14858981.00,Canada,,3293,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.69,0.05,0.47%,0.00,Singapore,2022,2050,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.67,0.02,0.188%,0.00,Singapore,2022,150,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,0.06,0.557%,0.00,United States,2002,20944,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.3501,0.0401,0.301%,87243571.00,United States,2017,281,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.10,0.31,2.424%,267980648.00,United States,2021,62616,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.26,0.09,0.075%,10243707234.00,United States,,105246,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.48,0.3804,1.578%,2085198346.00,United States,2019,9582,Finance,Property-Casualty Insurers
